129	0.51580130208
130	0.782601409066
131	0.240515574715
132	0.647619383209
133	0.86663407898
134	0.637588405431
135	0.259148867243
136	0.982911170884
137	0.2855766967
138	0.791866120397
139	0.367669196021
140	0.222377026189
141	0.156071086712
142	0.264848216816
143	0.388656101396
144	0.442445134619
145	0.707656801517
146	0.800512550071
147	0.858434554044
148	0.528639345362
149	0.296391020902
150	0.341443600655
151	0.942506645922
152	0.845401863937
153	0.414462309191
154	0.616338566286
155	0.331396627666
156	0.351948399762
157	0.94041684799
158	0.928495786454
159	0.555725300119
160	0.172034354536
161	0.195912493321
162	0.189313461906
163	0.339019601262
164	0.757824033867
165	0.433646067653
166	0.582684968752
167	0.580282013243
168	0.148686185872
169	0.16740947412
170	0.43252948072
171	0.54937326527
172	0.220281734775
173	0.69269420767
174	0.652933166738
175	0.565272759927
176	0.752504303298
177	0.328114915174
178	0.389924686788
179	0.915405341127
180	0.49249375085
181	0.96058704214
182	0.56061217436
183	0.792750393884
184	0.856707338906
185	0.735491211346
186	0.828234938672
187	0.651988363017
188	0.814657522261
189	0.580989947941
190	0.762443894159
191	0.837990944049
192	0.89151880736
193	0.604407406752
194	0.987237518514
195	0.797764437132
196	0.90605950986
197	0.84479030087
198	0.441383955407
199	0.213010640701
200	0.198795524406
201	0.340826303804
202	0.173034099976
203	0.104668632083
204	0.210081648647
205	0.404080023972
206	0.572149588348
207	0.499807265693
208	0.469561532775
209	0.560248523292
210	0.760510952572
211	0.637697128165
212	0.766998380246
213	0.788393537543
214	0.782977035594
215	0.62581119897
216	0.36066156627
217	0.303878142801
218	0.954519019286
219	0.379351894978
220	0.396690680531
221	0.945510733758
222	0.278332924355
223	0.349937765047
224	0.571034891894
225	0.925276837222
226	0.662261514492
227	0.480509111215
228	0.799951214419
229	0.380695097285
230	0.469012277824
231	0.416482944736
232	0.704970294079
233	0.41640062708
234	0.617617033613
235	0.908272257035
236	0.645186710114
237	0.535952967413
238	0.295954992356
239	0.61676044957
240	0.951618997753
241	0.425535017788
242	0.19163638041
243	0.351236074852
244	0.747969393286
245	0.758346768644
246	0.513759557784
247	0.71668631222
248	0.51295257025
249	0.981007779106
250	0.419986153305
251	0.599561644693
252	0.315474017895
253	0.496941985479
2	0.0205527958427
3	0.232042017326
4	0.446647059436
5	0.578654693855
6	0.363594439841
7	0.533915053382
8	0.585541815931
9	0.0498136890542
10	0.28840846886
11	0.197566635593
12	0.161310730154
13	0.907076200984
14	0.47706237263
15	0.869220060549
16	0.0856554911862
17	0.0536157367814
18	0.381039499626
19	0.601209286335
20	0.441414348952
21	0.532773119246
22	0.497599939138
23	0.31404988231
24	0.881757510999
25	0.173777706781
26	0.094602341488
27	0.73400883751
28	0.740158893484
29	0.926838398142
30	0.905148947148
31	0.654462299523
32	0.97129266415
33	0.713154202919
34	0.468188181893
35	0.376821486048
36	0.576531527719
37	0.882316637799
38	0.62117745853
39	0.468885708403
40	0.151585932549
41	0.33897534908
42	0.965028665765
43	0.40557821258
44	0.142109337951
45	0.331462764938
46	0.741806615111
47	0.265108663328
48	0.27620936903
49	0.640229935579
50	0.623359668832
51	0.529176601786
52	0.931618313643
53	0.982151182171
54	0.44303673154
55	0.311632502435
56	0.657768850011
57	0.390152517725
58	0.665946116266
59	0.472241261176
60	0.431996339175
61	0.669452907371
62	0.748093806865
63	0.691180742886
64	0.54378696552
65	0.81745056946
66	0.823193666261
67	0.516515211716
68	0.402133573502
69	0.409286253593
70	0.406235392212
71	0.650794702265
72	0.194179894223
73	0.158804554451
74	0.361267878036
75	0.698972783846
76	0.917012636514
77	0.677228463752
78	0.654565072343
79	0.607264473012
80	0.454680910468
81	0.972924697989
82	0.311165480985
83	0.418543232285
84	0.632163639911
85	0.22097745802
86	0.283644215985
87	0.651138456144
88	0.758776611524
89	0.766965208771
90	0.46048897923
91	0.566897683235
92	0.635070119499
93	0.690275444059
94	0.955411150461
95	0.912407047993
96	0.28417990368
97	0.430661364558
98	0.59347191193
99	0.991105011041
100	0.677314231916
101	0.877123432513
102	0.93578063155
103	0.385067634812
104	0.770396629015
105	0.541408446853
106	0.835959858575
107	0.538969350779
108	0.579922698729
109	0.515929686618
110	0.391250182143
111	0.473587174236
112	0.58639511277
113	0.910530803605
114	0.786304086386
115	0.557060727197
116	0.550795302182
117	0.525521141651
118	0.974832188965
119	0.332908700155
120	0.461183209169
121	0.981684296889
122	0.676762330209
123	0.721487042693
124	0.709987132729
125	0.971359770855
126	0.610335809575
127	0.758447631008
128	0.991105746094
129	0.78606755949
130	0.970622514222
131	0.636662986414
132	0.713762313899
133	0.840131052764
134	0.635065549066
135	0.94415653425
136	0.966150323807
137	0.668931323664
138	0.372554166392
139	0.786382945493
140	0.500145425618
141	0.616992973004
142	0.606585993456
143	0.583125738794
144	0.414029829057
145	0.350776172614
146	0.938709896855
147	0.739680696943
148	0.408677826874
149	0.698614101458
150	0.814516422648
151	0.442430169024
152	0.390231306277
153	0.520275011547
154	0.685771729636
155	0.564938874218
156	0.986643542259
157	0.701001718953
158	0.826190735818
159	0.736281174262
160	0.287526306252
161	0.241899406549
162	0.233594664463
163	0.236860831753
164	0.500256287765
165	0.643897265381
166	0.814702387617
167	0.750397203332
168	0.470567647007
169	0.488086134112
170	0.954970084175
171	0.988483786281
172	0.742811477131
173	0.854370023245
174	0.568283067546
175	0.558669840055
176	0.371999709942
177	0.270980425393
178	0.572403930214
179	0.904239496229
180	0.631218032056
181	0.790033807499
182	0.428041690412
183	0.664465970466
184	0.750365510099
185	0.75533435911
186	0.749149227275
187	0.830877239319
188	0.926873572154
189	0.607905527301
190	0.423717413649
191	0.342475214941
192	0.930728877853
193	0.389734898336
194	0.656105399235
195	0.752668763883
196	0.589354309185
197	0.599152919907
198	0.793209211045
199	0.772588615877
200	0.425529076935
201	0.686721755092
202	0.628419584977
203	0.970980614215
204	0.426408652979
205	0.865124228369
206	0.894583866632
207	0.314966212738
208	0.499966328614
209	0.619657098526
210	0.399314882062
211	0.511151039456
212	0.659068546356
213	0.806239553682
214	0.375050545145
215	0.431505514255
216	0.725221290706
217	0.600963696796
218	0.954819935336
219	0.248268039448
220	0.344895596598
221	0.986931791851
222	0.353759534879
223	0.356750206937
224	0.552034025852
225	0.576390588792
226	0.720370141976
227	0.814168018085
228	0.765917893588
229	0.544973816689
230	0.535266470685
231	0.979550245244
232	0.791869576196
233	0.758222372237
234	0.971642017897
235	0.433803089341
236	0.577230199904
237	0.732785015923
238	0.466364682196
239	0.30403303974
240	0.783968320268
241	0.703767775348
242	0.909753411341
243	0.706215465861
244	0.873245186425
245	0.640220531371
246	0.450695512394
247	0.650090635868
248	0.291217893732
249	0.440272420731
250	0.919749567939
251	0.317688333249
252	0.171502152334
253	0.390937925173
2	0.452453589441
3	0.139098691836
4	0.294598403229
5	0.431004965919
6	0.411789935594
7	0.280847465728
8	0.325206497932
9	0.454809774421
10	0.745714689119
11	0.396107692426
12	0.948214757912
13	0.175549090893
14	0.800487944735
15	0.424085670443
16	0.694432915579
17	0.607477337273
18	0.348621091698
19	0.670877083732
20	0.29288923267
21	0.653990639256
22	0.333305276993
23	0.842818066287
24	0.797248846294
25	0.505945916169
26	0.558613617991
27	0.637626003912
28	0.254773298839
29	0.238450656311
30	0.411642755248
31	0.69588479092
32	0.594172249683
33	0.384509266515
34	0.870889518251
35	0.484065589642
36	0.368698258833
37	0.709487697987
38	0.384175244129
39	0.431730714069
40	0.705332051072
41	0.908052706974
42	0.427404181418
43	0.392901332583
44	0.740786453466
45	0.934761123799
46	0.888117330118
47	0.953840618828
48	0.427394937474
49	0.176890532584
50	0.303676797361
51	0.543130907987
52	0.964827631862
53	0.704193229409
54	0.426978511377
55	0.675946672576
56	0.523235902675
57	0.579335969114
58	0.699324301809
59	0.413356175064
60	0.279441927937
61	0.57654504567
62	0.574387988034
63	0.499386198626
64	0.633148057783
65	0.131136514771
66	0.167843277566
67	0.410750231266
68	0.727012581805
69	0.853739863647
70	0.490815561785
71	0.585001688588
72	0.635498791699
73	0.809643602959
74	0.632108679045
75	0.888045126588
76	0.417268567558
77	0.261839739418
78	0.116317648516
79	0.140073825043
80	0.85896272497
81	0.529593396506
82	0.653222982471
83	0.87715634558
84	0.40208917626
85	0.72006681472
86	0.822041724913
87	0.351870360953
88	0.136436651883
89	0.217226557982
90	0.87709298154
91	0.332962060488
92	0.264871444962
93	0.132976935548
94	0.449782972338
95	0.732469907517
96	0.782423186994
97	0.699682502712
98	0.530444517818
99	0.785208508129
100	0.98306513914
101	0.179298817677
102	0.145803512418
103	0.595442023376
104	0.723412411585
105	0.983847191932
106	0.618300131973
107	0.488382230444
108	0.595422299582
109	0.667578089664
110	0.936059423272
111	0.864368871848
112	0.303958843586
113	0.826132095293
114	0.298245258159
115	0.0904111996664
116	0.126560294697
117	0.843466035538
118	0.907183732035
119	0.898244677771
120	0.272282487929
121	0.334555283912
122	0.772729361979
123	0.540257829477
124	0.712207165589
125	0.599280695596
126	0.514713286765
127	0.656905603736
128	0.705485272808
129	0.522471285496
130	0.516541614708
131	0.860228777137
132	0.421799583653
133	0.986131624101
134	0.575634434443
135	0.901643529133
136	0.863653482959
137	0.628465978208
138	0.664328866292
139	0.963994697885
140	0.893626106139
141	0.66923643041
142	0.359034708039
143	0.378508555389
144	0.487754116748
145	0.970813419675
146	0.546007285332
147	0.985301803607
148	0.95473018973
149	0.510545730509
150	0.386897401507
151	0.403919295338
152	0.745512832009
153	0.961761553822
154	0.718064838111
155	0.946256738655
156	0.532125345178
157	0.835434941509
158	0.856832444454
159	0.341969016468
160	0.300127709557
161	0.566146748129
162	0.701453529854
163	0.850270494743
164	0.880539557647
165	0.569766422529
166	0.426295857091
167	0.756469074052
168	0.173421384087
169	0.290235765861
170	0.614064041953
171	0.368127935853
172	0.595723576559
173	0.727290321044
174	0.937970033284
175	0.449364863175
176	0.540902154921
177	0.667340167535
178	0.656128169831
179	0.540185914396
180	0.967843292629
181	0.389477762956
182	0.477735655956
183	0.968078074231
184	0.593914380456
185	0.899966451007
186	0.455707321185
187	0.671612705395
188	0.0879006466366
189	0.0670601462588
190	0.591802049094
191	0.436104803482
192	0.497380178127
193	0.665336259928
194	0.323030190192
195	0.361557188405
196	0.831454975201
197	0.472499018883
198	0.993723424405
199	0.452938195466
200	0.908805710947
201	0.770554704108
202	0.610803916795
203	0.432606144007
204	0.369897821167
205	0.854938360549
206	0.362544404726
207	0.569023142688
208	0.558974036799
209	0.359959482542
210	0.569676738701
211	0.42277326811
212	0.466576982169
213	0.674334905013
214	0.950394321237
215	0.244474489643
216	0.285655421044
217	0.766955763201
218	0.638327498565
219	0.819393501291
220	0.381268864616
221	0.314826405924
222	0.504108685581
223	0.610309745241
224	0.895190167126
225	0.547305924484
226	0.493528333812
227	0.965718112564
228	0.770579642472
229	0.651406106128
230	0.626884344557
231	0.560287680915
232	0.938548740322
233	0.541514454896
234	0.596191887672
235	0.961940856631
236	0.960284718634
237	0.319351275336
238	0.276048871183
239	0.700051897052
240	0.517054950612
241	0.7944330035
242	0.40615500605
243	0.706403694651
244	0.850063955641
245	0.102935137951
246	0.153997967593
247	0.326859421887
248	0.180519451537
249	0.407243469538
250	0.287571423756
251	0.735108334762
252	0.161430710474
253	0.337103304485
2	0.573687086894
3	0.872365575999
4	0.411624373202
5	0.265690146469
6	0.232887670323
7	0.419493768165
8	0.360887593332
9	0.179191407649
10	0.354303684527
11	0.986554208105
12	0.96775194795
13	0.636277686289
14	0.42629444669
15	0.755645016952
16	0.518570120897
17	0.643553869272
18	0.589873917922
19	0.568942494488
20	0.960952198767
21	0.969479436058
22	0.25001693051
23	0.302850030324
24	0.266275388954
25	0.383492394596
26	0.655433161956
27	0.726331066305
28	0.809743897013
29	0.419936643069
30	0.0945847806699
31	0.162295882509
32	0.369905763727
33	0.373846530203
34	0.626350900141
35	0.665997025364
36	0.249403129466
37	0.365590628317
38	0.524690488072
39	0.868955013487
40	0.913674220273
41	0.769889120059
42	0.459176675885
43	0.775393392651
44	0.199270318412
45	0.437767658758
46	0.752632273125
47	0.621673294148
48	0.791555729571
49	0.471101506301
50	0.956752936779
51	0.703968140124
52	0.644162150063
53	0.979255218499
54	0.630747735698
55	0.96170068266
56	0.98986398439
57	0.447895671302
58	0.899211790734
59	0.316662479792
60	0.447937075587
61	0.817866617068
62	0.725290676273
63	0.615094445063
64	0.47083679688
65	0.496836532759
66	0.545155085751
67	0.166348944943
68	0.21368777705
69	0.626958141534
70	0.923292641024
71	0.827944111002
72	0.98945024427
73	0.476097199608
74	0.363035325819
75	0.873684151347
76	0.954685132175
77	0.609857614537
78	0.823185406447
79	0.765859819008
80	0.642807146672
81	0.952445461198
82	0.447493499782
83	0.280473433362
84	0.19090715915
85	0.467621166687
86	0.808783550021
87	0.623996785962
88	0.544641165288
89	0.302935787771
90	0.140504338574
91	0.241045983818
92	0.383353417506
93	0.211389454784
94	0.8843491533
95	0.749509629251
96	0.415837270468
97	0.9601003162
98	0.350801238724
99	0.619631874952
100	0.951076379264
101	0.235628310234
102	0.135045336608
103	0.368799824434
104	0.615798848307
105	0.79293939483
106	0.833640333731
107	0.365244061543
108	0.438599080067
109	0.756376710995
110	0.596456717013
111	0.725747703653
112	0.326662851395
113	0.634027264361
114	0.981250320116
115	0.415209137636
116	0.717316991623
117	0.612866583985
118	0.555434271911
119	0.777623097997
120	0.778007140204
121	0.882349773907
122	0.621618522178
123	0.296434297169
124	0.792229081688
125	0.2359212942
126	0.769603969787
127	0.16662484367
128	0.335787772712
129	0.969917368449
130	0.801200895007
131	0.841937674864
132	0.744696236127
133	0.542451885119
134	0.656136100301
135	0.634510743468
136	0.73711096021
137	0.854883481233
138	0.900752486327
139	0.803194176128
140	0.852663940031
141	0.486574979949
142	0.603942886774
143	0.777990126339
144	0.356169988527
145	0.543436737606
146	0.758785859437
147	0.670862008692
148	0.898058411329
149	0.865585338804
150	0.807378226694
151	0.425513705954
152	0.803942427236
153	0.634877770636
154	0.529754106939
155	0.359004480378
156	0.420899578653
157	0.501303572509
158	0.199558352812
159	0.482532215047
160	0.815823617633
161	0.918038730508
162	0.825512188825
163	0.66613813949
164	0.667939896398
165	0.40807825213
166	0.631850041003
167	0.555519542244
168	0.721435555093
169	0.495980542738
170	0.529664080574
171	0.819766274225
172	0.566743788941
173	0.380398583154
174	0.9020756254
175	0.794673614131
176	0.867899789805
177	0.386278290087
178	0.328590809456
179	0.604281177935
180	0.794920547356
181	0.763348597524
182	0.340518094033
183	0.954262350618
184	0.833638357029
185	0.567655598418
186	0.731944420432
187	0.694032694939
188	0.856243237577
189	0.460095702528
190	0.285169291993
191	0.268906010432
192	0.354598334352
193	0.447716699376
194	0.91065501828
195	0.569669801717
196	0.151364392205
197	0.206904979201
198	0.801950456731
199	0.917708819789
200	0.602136443847
201	0.68321692621
202	0.269180489739
203	0.609660872757
204	0.347299395345
205	0.525103755464
206	0.927180472394
207	0.75451483636
208	0.920829025719
209	0.908639382931
210	0.474196082867
211	0.48384507756
212	0.759315855637
213	0.589143484075
214	0.539016362966
215	0.678923559903
216	0.943848088897
217	0.808161660322
218	0.738636099457
219	0.64330041418
220	0.848090300096
221	0.335091299932
222	0.369761540568
223	0.618904686149
224	0.885726809035
225	0.667171340987
226	0.429677696606
227	0.453203604045
228	0.518020374465
229	0.381700072586
230	0.992710461885
231	0.560431099367
232	0.676546255232
233	0.953542386716
234	0.498625895404
235	0.72861322011
236	0.74765288595
237	0.305749323349
238	0.636756042896
239	0.495973367239
240	0.3586970215
241	0.518952296781
242	0.185082226639
243	0.44033309572
244	0.183507731543
245	0.331044919937
246	0.384799418973
247	0.425202688569
248	0.664264310127
249	0.389424957456
250	0.300131223699
251	0.973908992892
252	0.638487226812
253	0.942157924621
2	0.265354822139
3	0.273916897505
4	0.315919708386
5	0.165232324297
6	0.7132363191
7	0.732083083371
8	0.446217323493
9	0.588662794197
10	0.44736597369
11	0.891476385491
12	0.298645940487
13	0.742515074426
14	0.505435827594
15	0.996365434454
16	0.805908705353
17	0.447871285269
18	0.934467379935
19	0.721712692417
20	0.649825887993
21	0.508130259616
22	0.60824966632
23	0.832996841715
24	0.861935356632
25	0.999662315314
26	0.778632947426
27	0.767279831843
28	0.913053964156
29	0.70806779624
30	0.141650263788
31	0.193696541322
32	0.997003541617
33	0.53221346508
34	0.344795059272
35	0.983702024294
36	0.497297373621
37	0.324184555766
38	0.409225441094
39	0.898902884197
40	0.998189158249
41	0.542383472452
42	0.764137902657
43	0.802475530099
44	0.925839627392
45	0.836078976277
46	0.322700631255
47	0.312751653923
48	0.78645637364
49	0.802215477344
50	0.707822223037
51	0.67671201689
52	0.948753720906
53	0.644077524751
54	0.552341953078
55	0.922551186245
56	0.735960176139
57	0.449926505479
58	0.33743880253
59	0.399417368824
60	0.518407012119
61	0.931274896218
62	0.751381340294
63	0.988420329431
64	0.30966143749
65	0.328691826373
66	0.348400822407
67	0.318852065399
68	0.985262834046
69	0.866944626755
70	0.665178517504
71	0.930081826155
72	0.878550948668
73	0.434957366996
74	0.447439521214
75	0.906328027728
76	0.690271099934
77	0.789736813723
78	0.701964770354
79	0.426509535498
80	0.822626212509
81	0.521462452973
82	0.70211762675
83	0.815169956414
84	0.426022355089
85	0.7018750683
86	0.827881627628
87	0.835183346007
88	0.252882418622
89	0.52335482711
90	0.391516865461
91	0.639508420019
92	0.912826442336
93	0.785548202455
94	0.936861874519
95	0.440449161357
96	0.289129913287
97	0.97075794038
98	0.363213823205
99	0.195951599324
100	0.232417603547
101	0.581044991596
102	0.42930420439
103	0.596086857504
104	0.930326517645
105	0.960750686327
106	0.894812159511
107	0.396985724049
108	0.336245070086
109	0.248133814405
110	0.211080795299
111	0.461468471443
112	0.801379237399
113	0.716068169751
114	0.372400970952
115	0.916966582221
116	0.68640588843
117	0.501994148936
118	0.464543079942
119	0.204930292014
120	0.286505076808
121	0.435958477511
122	0.434953109281
123	0.439499286998
124	0.975539093385
125	0.439059164074
126	0.37948167434
127	0.937201771468
128	0.790447547316
129	0.702931987162
130	0.755797840879
131	0.51745942518
132	0.690542212064
133	0.371821648533
134	0.428373953424
135	0.842636490264
136	0.591723518784
137	0.968197416629
138	0.370421424942
139	0.27687164013
140	0.34238126985
141	0.50467504446
142	0.760135850092
143	0.996968978461
144	0.845585566827
145	0.602434509083
146	0.920630037357
147	0.862177086154
148	0.634724361307
149	0.563384480694
150	0.325039715232
151	0.311407587069
152	0.368799176049
153	0.320509547702
154	0.391811855533
155	0.617182201497
156	0.809832987737
157	0.85318349743
158	0.615609440703
159	0.15555373824
160	0.128020121496
161	0.616580720528
162	0.67287020568
163	0.940401819414
164	0.901295033642
165	0.69062781419
166	0.601707086547
167	0.306647675153
168	0.408397280486
169	0.370198861672
170	0.583327140072
171	0.527621157625
172	0.432234873145
173	0.890012928226
174	0.747536204889
175	0.856364498639
176	0.294559193313
177	0.216687039904
178	0.939595010467
179	0.272540447532
180	0.200660048392
181	0.418074303039
182	0.93389107722
183	0.869075590607
184	0.786092520749
185	0.608387909803
186	0.710149369181
187	0.741539780146
188	0.826482790293
189	0.389721256758
190	0.521022947662
191	0.471330958866
192	0.616248802029
193	0.923044692429
194	0.994221880231
195	0.737946083623
196	0.682595463339
197	0.605404128524
198	0.181704537623
199	0.108123933361
200	0.464301340778
201	0.504860016947
202	0.349332412555
203	0.464690506566
204	0.162842285115
205	0.458436664666
206	0.840575275093
207	0.988453124631
208	0.376796166933
209	0.368482158353
210	0.814484525828
211	0.580963450335
212	0.58629622854
213	0.84766455402
214	0.367372545107
215	0.625126307414
216	0.969878536745
217	0.549675181321
218	0.698189166887
219	0.666964400461
220	0.768249945266
221	0.213525235082
222	0.246329438813
223	0.644937856387
224	0.833178056123
225	0.950088070405
226	0.95492135875
227	0.936243327253
228	0.932916752773
229	0.587106833311
230	0.711910030431
231	0.291077161333
232	0.645914166918
233	0.593106004293
234	0.74554755921
235	0.84169236042
236	0.881897911821
237	0.75674368696
238	0.296656465306
239	0.319311017397
240	0.606361402291
241	0.907288305235
242	0.849983475105
243	0.808238365523
244	0.270563355332
245	0.322691860951
246	0.498383390799
247	0.391939425391
248	0.234362630366
249	0.973485642699
250	0.273827469861
251	0.192964081299
252	0.835891122014
253	0.500209872615
2	0.421159300297
3	0.589592471257
4	0.503600108059
5	0.789953290135
6	0.746816123069
7	0.0635707183845
8	0.085162737376
9	0.256013115176
10	0.871787773275
11	0.876921134505
12	0.315974552996
13	0.55433918296
14	0.667507319096
15	0.844514912466
16	0.420497288516
17	0.739485475967
18	0.997337718454
19	0.617198866707
20	0.621893372889
21	0.580416426621
22	0.808151898762
23	0.803545468212
24	0.640852202488
25	0.229445115016
26	0.0892307126359
27	0.0827997803106
28	0.314570906432
29	0.430153756753
30	0.30790166216
31	0.876044595317
32	0.827233888762
33	0.593400412115
34	0.802420136253
35	0.874493650102
36	0.920080167584
37	0.97519154227
38	0.748710327401
39	0.839200113583
40	0.539136768672
41	0.826348680521
42	0.708773912989
43	0.472682479821
44	0.763454140785
45	0.511750868888
46	0.239516055157
47	0.4510132423
48	0.786765870507
49	0.673294146881
50	0.687904090635
51	0.420716289884
52	0.178451158533
53	0.39899657454
54	0.779641721139
55	0.493437172938
56	0.668805064463
57	0.828173635823
58	0.806051465246
59	0.794122998927
60	0.805406348343
61	0.588339270597
62	0.808640636012
63	0.699724091484
64	0.378722855307
65	0.915676279724
66	0.1786075668
67	0.205313553386
68	0.83247519086
69	0.877811630296
70	0.739236099849
71	0.5242645701
72	0.726012188051
73	0.394741994469
74	0.145858176078
75	0.434707030959
76	0.611071329924
77	0.541844578106
78	0.710484952659
79	0.49730687054
80	0.83736142369
81	0.707763911899
82	0.44443101498
83	0.934300404532
84	0.533793366177
85	0.809434206211
86	0.888475878676
87	0.871777471981
88	0.94024897133
89	0.280800188984
90	0.132681101525
91	0.228604872132
92	0.250072157518
93	0.319307978984
94	0.591579074528
95	0.915079657406
96	0.809038553301
97	0.643930691462
98	0.874118692317
99	0.410310502594
100	0.245056560758
101	0.497480990085
102	0.74705081868
103	0.770853478955
104	0.551212708321
105	0.590454941207
106	0.485191576955
107	0.882926520757
108	0.251917553992
109	0.18184150703
110	0.167876905352
111	0.22427990954
112	0.67486697663
113	0.440521223174
114	0.812259178632
115	0.965889043108
116	0.606795017034
117	0.778232563873
118	0.774841847364
119	0.0988323900287
120	0.0813088553385
121	0.57862406461
122	0.818247304539
123	0.588943002245
124	0.563418489323
125	0.197217001062
126	0.235923931831
127	0.473305679661
128	0.0618336177314
129	0.187942575333
130	0.618652186665
131	0.505051039274
132	0.318144327568
133	0.822311082023
134	0.631158208523
135	0.987514386253
136	0.977663890912
137	0.501312494124
138	0.580982273659
139	0.761676501588
140	0.605254895804
141	0.274106736843
142	0.608030831438
143	0.532212739918
144	0.446932015204
145	0.625822965047
146	0.716741749837
147	0.9747073056
148	0.338882455028
149	0.342365755972
150	0.685573923552
151	0.619733877082
152	0.362268890325
153	0.283860522958
154	0.538629382349
155	0.584356684057
156	0.796326721522
157	0.760260767575
158	0.224554191356
159	0.262990304797
160	0.53156154656
161	0.185226628271
162	0.515750557752
163	0.786890072573
164	0.744307821457
165	0.411195660468
166	0.499391811426
167	0.70883102673
168	0.758811298781
169	0.52831829262
170	0.756034816796
171	0.937371419464
172	0.49312146319
173	0.470112367703
174	0.527804947382
175	0.282460595071
176	0.498086453478
177	0.591916546058
178	0.639956589401
179	0.760188202832
180	0.695803627281
181	0.670788263883
182	0.513843846988
183	0.383120133178
184	0.378589444057
185	0.130154153429
186	0.262727885227
187	0.304408915772
188	0.34062895558
189	0.397061018646
190	0.891473203533
191	0.865990472047
192	0.405022682462
193	0.729223193787
194	0.780507345878
195	0.739374364965
196	0.649922591188
197	0.924925004535
198	0.394865030749
199	0.2721941788
200	0.221002425686
201	0.259654435572
202	0.289227231643
203	0.488336212257
204	0.677357306199
205	0.490817708951
206	0.74663262313
207	0.538526402186
208	0.930184199056
209	0.342885070139
210	0.217406211613
211	0.73950353762
212	0.483904344752
213	0.53508744513
214	0.846057245765
215	0.888801967584
216	0.790450230561
217	0.613567460196
218	0.446002721679
219	0.968912551542
220	0.691806057978
221	0.886346915822
222	0.9514343242
223	0.579801028429
224	0.759501468427
225	0.957385281415
226	0.524251893751
227	0.89593931738
228	0.196362938379
229	0.366027085371
230	0.532227536456
231	0.322144401925
232	0.67791126343
233	0.51723679834
234	0.55478843041
235	0.162789627313
236	0.839413376611
237	0.210450345954
238	0.233737224817
239	0.971038283495
240	0.858549881842
241	0.369520407757
242	0.675242142904
243	0.463678759099
244	0.317743548816
245	0.127220936845
246	0.464078093015
247	0.565564895655
248	0.427849823962
249	0.42255283324
250	0.230816364441
251	0.676068469753
252	0.516344651796
253	0.566146589046
2	0.730937165665
3	0.320829456674
4	0.367336692216
5	0.44612729636
6	0.705606104294
7	0.597743811262
8	0.337443973542
9	0.905322595408
10	0.693178880023
11	0.382048459784
12	0.326319449045
13	0.800028366142
14	0.519115177807
15	0.778020340776
16	0.658860787573
17	0.762415191774
18	0.685750633073
19	0.292476772294
20	0.453380899206
21	0.763648180232
22	0.839567038098
23	0.451101334037
24	0.956092449585
25	0.462653044514
26	0.443238470893
27	0.22517696578
28	0.281939426234
29	0.555685996712
30	0.442437331396
31	0.202742834409
32	0.267997850138
33	0.615390441903
34	0.44156528
35	0.578948845502
36	0.950292621339
37	0.643433471234
38	0.665625127294
39	0.691658676085
40	0.635584820432
41	0.721163546255
42	0.986978185268
43	0.658497298709
44	0.628645371024
45	0.75465679768
46	0.579815105337
47	0.724749129294
48	0.45723734007
49	0.237032920144
50	0.430240920779
51	0.407102529486
52	0.211409851199
53	0.902124888937
54	0.682602186142
55	0.351038529136
56	0.727282602119
57	0.628496016101
58	0.939076647071
59	0.786441886185
60	0.431986266649
61	0.322559588699
62	0.925286348119
63	0.678635327095
64	0.817840168226
65	0.633636939935
66	0.853290701049
67	0.834249481144
68	0.943520942888
69	0.420252923314
70	0.207507185127
71	0.325482844645
72	0.770478789717
73	0.861844740559
74	0.701659644021
75	0.937773920617
76	0.480357288612
77	0.56079943339
78	0.784718554063
79	0.458922527201
80	0.42432408045
81	0.402600814713
82	0.280224422259
83	0.23323810323
84	0.568992828151
85	0.360732760989
86	0.561110920784
87	0.637141365452
88	0.694633238355
89	0.911175846939
90	0.671108872111
91	0.956762173934
92	0.818991159134
93	0.626949051546
94	0.23369887995
95	0.82596629952
96	0.63991596829
97	0.697391410107
98	0.677288496089
99	0.572764512049
100	0.602598420932
101	0.809349282142
102	0.947745474922
103	0.601101875425
104	0.656085632804
105	0.87911398017
106	0.521756611286
107	0.392453041471
108	0.761690521013
109	0.854422426408
110	0.417576150288
111	0.274953532685
112	0.410332657554
113	0.931763892179
114	0.459274401874
115	0.374627468454
116	0.758619778622
117	0.961706443904
118	0.842149757302
119	0.80784327063
120	0.223043456461
121	0.253941150646
122	0.648235326404
123	0.873875535227
124	0.5560636005
125	0.962841933373
126	0.553200808985
127	0.911809229295
128	0.768598678319
129	0.394923570505
130	0.427052251859
131	0.36372637047
132	0.338762063798
133	0.211773617224
134	0.191553891057
135	0.667577486215
136	0.356511773629
137	0.319970804266
138	0.670053649797
139	0.803557336159
140	0.344098605043
141	0.27814552398
142	0.702947198697
143	0.698675703211
144	0.432554146449
145	0.414874188329
146	0.827037575057
147	0.104030673792
148	0.190477722315
149	0.972027742653
150	0.950048940393
151	0.539501773123
152	0.121019399882
153	0.137913953411
154	0.127796535731
155	0.268399849059
156	0.30160544184
157	0.453164830249
158	0.640424654374
159	0.423623856113
160	0.775563489233
161	0.767805483435
162	0.966125466785
163	0.943575665895
164	0.222999703487
165	0.294101026809
166	0.999051187191
167	0.965741802269
168	0.404640083247
169	0.207618500597
170	0.542967070844
